"","posat","pp.pred","se","percentile","type"
"4225",67.84,-0.00987868753162164,0.00121836805619298,0.5,"Observed"
"4226",67.85,-0.00985681179111408,0.00121821255119725,0.5,"Observed"
"4227",67.86,-0.00983496505381383,0.0012180565648557,0.5,"Observed"
"4228",67.87,-0.00981314731337542,0.00121790009535116,0.5,"Observed"
"4229",67.88,-0.00979135856345337,0.00121774314091936,0.5,"Observed"
"4230",67.89,-0.0097695987977021,0.00121758569984886,0.5,"Observed"
"4231",67.9,-0.00974786800977612,0.00121742777048111,0.5,"Observed"
"4232",67.91,-0.00972616619332994,0.00121726935121039,0.5,"Observed"
"4233",67.92,-0.00970449334201798,0.0012171104404838,0.5,"Observed"
"4234",67.93,-0.0096828494494948,0.00121695103680126,0.5,"Observed"
"4235",67.94,-0.00966123450941483,0.00121679113871551,0.5,"Observed"
"4236",67.95,-0.00963964851543259,0.00121663074483208,0.5,"Observed"
"4237",67.96,-0.0096180914612025,0.00121646985380929,0.5,"Observed"
"4238",67.97,-0.00959656334037911,0.00121630846435823,0.5,"Observed"
"4239",67.98,-0.00957506414661691,0.00121614657524277,0.5,"Observed"
"4240",67.99,-0.00955359387357032,0.00121598418527952,0.5,"Observed"
"4241",68,-0.00953215251489386,0.00121582129333786,0.5,"Observed"
"4242",68.01,-0.00951074006424205,0.00121565789833991,0.5,"Observed"
"4243",68.02,-0.009489356515267,0.00121549399926072,0.5,"Observed"
"4244",68.03,-0.00946800186106741,0.00121532959517949,0.5,"Observed"
"4245",68.04,-0.00944667609347417,0.001215164685346,0.5,"Observed"
"4246",68.05,-0.0094253792041414,0.00121499926907936,0.5,"Observed"
"4247",68.06,-0.00940411118472326,0.00121483334575157,0.5,"Observed"
"4248",68.07,-0.00938287202687391,0.00121466691478753,0.5,"Observed"
"4249",68.08,-0.00936166172224744,0.001214499975665,0.5,"Observed"
"4250",68.09,-0.00934048026249805,0.00121433252791457,0.5,"Observed"
"4251",68.1,-0.00931932763927988,0.00121416457111969,0.5,"Observed"
"4252",68.11,-0.00929820384424703,0.00121399610491661,0.5,"Observed"
"4253",68.12,-0.00927710886905367,0.00121382712899438,0.5,"Observed"
"4254",68.13,-0.00925604270535399,0.00121365764309485,0.5,"Observed"
"4255",68.14,-0.00923500534461776,0.00121348764702977,0.5,"Observed"
"4256",68.15,-0.00921399677704168,0.00121331714078231,0.5,"Observed"
"4257",68.16,-0.00919301699228471,0.00121314612443862,0.5,"Observed"
"4258",68.17,-0.00917206598000382,0.00121297459813787,0.5,"Observed"
"4259",68.18,-0.00915114372985608,0.0012128025620721,0.5,"Observed"
"4260",68.19,-0.00913025023149845,0.00121263001648617,0.5,"Observed"
"4261",68.2,-0.00910938547458803,0.00121245696167773,0.5,"Observed"
"4262",68.21,-0.00908854944878179,0.00121228339799719,0.5,"Observed"
"4263",68.22,-0.00906774214373677,0.00121210932584772,0.5,"Observed"
"4264",68.23,-0.00904696354911002,0.00121193474568523,0.5,"Observed"
"4265",68.24,-0.00902621365455853,0.00121175965801829,0.5,"Observed"
"4266",68.25,-0.00900549244973933,0.00121158406340817,0.5,"Observed"
"4267",68.26,-0.00898479992430949,0.0012114079624688,0.5,"Observed"
"4268",68.27,-0.00896413606792597,0.00121123135586671,0.5,"Observed"
"4269",68.28,-0.00894350087024581,0.00121105424432106,0.5,"Observed"
"4270",68.29,-0.00892289432092609,0.0012108766286036,0.5,"Observed"
"4271",68.3,-0.00890231640962376,0.00121069850953862,0.5,"Observed"
"4272",68.31,-0.00888176712599588,0.00121051988800297,0.5,"Observed"
"4273",68.32,-0.00886124645969951,0.00121034076492601,0.5,"Observed"
"4274",68.33,-0.0088407544003916,0.00121016114128961,0.5,"Observed"
"4275",68.34,-0.00882029093772921,0.00120998101812811,0.5,"Observed"
"4276",68.35,-0.0087998560613694,0.0012098003965283,0.5,"Observed"
"4277",68.36,-0.00877944976096914,0.00120961927762943,0.5,"Observed"
"4278",68.37,-0.00875907202618547,0.00120943766262316,0.5,"Observed"
"4279",68.38,-0.00873872284667545,0.00120925555275355,0.5,"Observed"
"4280",68.39,-0.00871840221209605,0.00120907294931704,0.5,"Observed"
"4281",68.4,-0.00869811011210432,0.00120888985366242,0.5,"Observed"
"4282",68.41,-0.00867784653635731,0.00120870626719086,0.5,"Observed"
"4283",68.42,-0.008657611474512,0.0012085221913558,0.5,"Observed"
"4284",68.43,-0.00863740491622546,0.00120833762766306,0.5,"Observed"
"4285",68.44,-0.00861722685115466,0.00120815257767068,0.5,"Observed"
"4286",68.45,-0.0085970772689567,0.00120796704298902,0.5,"Observed"
"4287",68.46,-0.00857695615928851,0.00120778102528068,0.5,"Observed"
"4288",68.47,-0.00855686351180718,0.00120759452626051,0.5,"Observed"
"4289",68.48,-0.00853679931616974,0.00120740754769557,0.5,"Observed"
"4290",68.49,-0.00851676356203317,0.00120722009140514,0.5,"Observed"
"4291",68.5,-0.00849675623905452,0.0012070321592607,0.5,"Observed"
"4292",68.51,-0.00847677733689084,0.00120684375318588,0.5,"Observed"
"4293",68.52,-0.0084568268451991,0.0012066548751565,0.5,"Observed"
"4294",68.53,-0.00843690475363635,0.00120646552720052,0.5,"Observed"
"4295",68.54,-0.00841701105185965,0.00120627571139803,0.5,"Observed"
"4296",68.55,-0.00839714572952597,0.00120608542988124,0.5,"Observed"
"4297",68.56,-0.00837730877629235,0.00120589468483446,0.5,"Observed"
"4298",68.57,-0.00835750018181586,0.00120570347849411,0.5,"Observed"
"4299",68.58,-0.00833771993575346,0.00120551181314868,0.5,"Observed"
"4300",68.59,-0.00831796802776219,0.00120531969113871,0.5,"Observed"
"4301",68.6,-0.00829824444749912,0.00120512711485681,0.5,"Observed"
"4302",68.61,-0.00827854918462122,0.00120493408674762,0.5,"Observed"
"4303",68.62,-0.00825888222878553,0.00120474060930783,0.5,"Observed"
"4304",68.63,-0.00823924356938734,0.00120454668511058,0.5,"Observed"
"4305",68.64,-0.00821963319451401,0.00120435231690332,0.5,"Observed"
"4306",68.65,-0.00820005109184547,0.00120415750752353,0.5,"Observed"
"4307",68.66,-0.00818049724906147,0.00120396225986059,0.5,"Observed"
"4308",68.67,-0.0081609716538417,0.00120376657685579,0.5,"Observed"
"4309",68.68,-0.00814147429386598,0.00120357046150227,0.5,"Observed"
"4310",68.69,-0.00812200515681397,0.00120337391684502,0.5,"Observed"
"4311",68.7,-0.00810256423036546,0.00120317694598085,0.5,"Observed"
"4312",68.71,-0.00808315150220021,0.00120297955205835,0.5,"Observed"
"4313",68.72,-0.00806376695999792,0.0012027817382779,0.5,"Observed"
"4314",68.73,-0.00804441059143837,0.00120258350789164,0.5,"Observed"
"4315",68.74,-0.00802508238420126,0.00120238486420343,0.5,"Observed"
"4316",68.75,-0.00800578232596636,0.00120218581056885,0.5,"Observed"
"4317",68.76,-0.00798651040441344,0.00120198635039517,0.5,"Observed"
"4318",68.77,-0.00796726660722218,0.00120178648714133,0.5,"Observed"
"4319",68.78,-0.00794805092207237,0.00120158622431793,0.5,"Observed"
"4320",68.79,-0.00792886333664376,0.0012013855654872,0.5,"Observed"
"4321",68.8,-0.00790970383861605,0.00120118451426296,0.5,"Observed"
"4322",68.81,-0.00789057241566899,0.00120098307431065,0.5,"Observed"
"4323",68.82,-0.00787146905548239,0.00120078124934728,0.5,"Observed"
"4324",68.83,-0.00785239374573591,0.00120057904314138,0.5,"Observed"
"4325",68.84,-0.00783334647410933,0.00120037645951305,0.5,"Observed"
"4326",68.85,-0.00781432722828241,0.00120017350233388,0.5,"Observed"
"4327",68.86,-0.00779533599593486,0.00119997017552697,0.5,"Observed"
"4328",68.87,-0.00777637276474641,0.0011997664830669,0.5,"Observed"
"4329",68.88,-0.00775743752239687,0.00119956242897968,0.5,"Observed"
"4330",68.89,-0.00773853025656591,0.00119935801734279,0.5,"Observed"
"4331",68.9,-0.00771965095493331,0.0011991532522851,0.5,"Observed"
"4332",68.91,-0.00770079960517883,0.00119894813798691,0.5,"Observed"
"4333",68.92,-0.00768197619498217,0.00119874267867988,0.5,"Observed"
"4334",68.93,-0.00766318071202311,0.00119853687864705,0.5,"Observed"
"4335",68.94,-0.00764441314398135,0.00119833074222279,0.5,"Observed"
"4336",68.95,-0.00762567347853667,0.00119812427379281,0.5,"Observed"
"4337",68.96,-0.00760696170336882,0.00119791747779413,0.5,"Observed"
"4338",68.97,-0.00758827780615751,0.00119771035871507,0.5,"Observed"
"4339",68.98,-0.00756962177458253,0.0011975029210952,0.5,"Observed"
"4340",68.99,-0.00755099359632354,0.00119729516952536,0.5,"Observed"
"4341",69,-0.00753239325906036,0.00119708710864763,0.5,"Observed"
"4342",69.01,-0.00751382075047273,0.00119687874315531,0.5,"Observed"
"4343",69.02,-0.00749527605824034,0.0011966700777929,0.5,"Observed"
"4344",69.03,-0.00747675917004296,0.00119646111735609,0.5,"Observed"
"4345",69.04,-0.00745827007356037,0.00119625186669173,0.5,"Observed"
"4346",69.05,-0.00743980875647225,0.00119604233069782,0.5,"Observed"
"4347",69.06,-0.00742137520645838,0.0011958325143235,0.5,"Observed"
"4348",69.07,-0.00740296941119853,0.00119562242256902,0.5,"Observed"
"4349",69.08,-0.00738459135837237,0.00119541206048571,0.5,"Observed"
"4350",69.09,-0.00736624103565969,0.001195201433176,0.5,"Observed"
"4351",69.1,-0.00734791843074024,0.00119499054579338,0.5,"Observed"
"4352",69.11,-0.00732962353129373,0.00119477940354237,0.5,"Observed"
"4353",69.12,-0.00731135632499993,0.00119456801167852,0.5,"Observed"
"4354",69.13,-0.00729311679953859,0.00119435637550839,0.5,"Observed"
"4355",69.14,-0.00727490494258942,0.00119414450038952,0.5,"Observed"
"4356",69.15,-0.00725672074183218,0.00119393239173044,0.5,"Observed"
"4357",69.16,-0.00723856418492146,0.00119372005499294,0.5,"Observed"
"4358",69.17,-0.00722043525867164,0.00119350749576726,0.5,"Observed"
"4359",69.18,-0.00720233394888006,0.00119329471978825,0.5,"Observed"
"4360",69.19,-0.00718426024128295,0.00119308173284697,0.5,"Observed"
"4361",69.2,-0.0071662141216166,0.00119286854078504,0.5,"Observed"
"4362",69.21,-0.00714819557561732,0.00119265514949462,0.5,"Observed"
"4363",69.22,-0.00713020458902132,0.00119244156491834,0.5,"Observed"
"4364",69.23,-0.00711224114756495,0.00119222779304932,0.5,"Observed"
"4365",69.24,-0.00709430523698441,0.00119201383993109,0.5,"Observed"
"4366",69.25,-0.00707639684301604,0.00119179971165762,0.5,"Observed"
"4367",69.26,-0.0070585159513961,0.00119158541437322,0.5,"Observed"
"4368",69.27,-0.00704066254786084,0.00119137095427255,0.5,"Observed"
"4369",69.28,-0.00702283661788432,0.00119115633762467,0.5,"Observed"
"4370",69.29,-0.00700503814565933,0.00119094157086644,0.5,"Observed"
"4371",69.3,-0.00698726711498777,0.00119072666052051,0.5,"Observed"
"4372",69.31,-0.00696952350967156,0.0011905116131594,0.5,"Observed"
"4373",69.32,-0.00695180731351258,0.00119029643540543,0.5,"Observed"
"4374",69.33,-0.00693411851031268,0.00119008113393067,0.5,"Observed"
"4375",69.34,-0.00691645708387374,0.00118986571545692,0.5,"Observed"
"4376",69.35,-0.00689882301799767,0.00118965018675562,0.5,"Observed"
"4377",69.36,-0.0068812162964863,0.00118943455464785,0.5,"Observed"
"4378",69.37,-0.00686363690314153,0.00118921882600427,0.5,"Observed"
"4379",69.38,-0.00684608482176527,0.00118900300774506,0.5,"Observed"
"4380",69.39,-0.00682856003615933,0.00118878710683989,0.5,"Observed"
"4381",69.4,-0.00681106253012562,0.00118857113030787,0.5,"Observed"
"4382",69.41,-0.00679359228746604,0.0011883550852175,0.5,"Observed"
"4383",69.42,-0.00677614929198243,0.00118813897868662,0.5,"Observed"
"4384",69.43,-0.00675873352747669,0.00118792281788237,0.5,"Observed"
"4385",69.44,-0.00674134497775067,0.00118770661002113,0.5,"Observed"
"4386",69.45,-0.00672398362660626,0.0011874903623685,0.5,"Observed"
"4387",69.46,-0.00670664945784537,0.00118727408223922,0.5,"Observed"
"4388",69.47,-0.00668934245526982,0.00118705777699711,0.5,"Observed"
"4389",69.48,-0.00667206260268153,0.00118684145405508,0.5,"Observed"
"4390",69.49,-0.00665480988388235,0.00118662512087502,0.5,"Observed"
"4391",69.5,-0.00663758428267416,0.00118640878496777,0.5,"Observed"
"4392",69.51,-0.00662038578285887,0.00118619245389307,0.5,"Observed"
"4393",69.52,-0.00660321436823831,0.00118597613525952,0.5,"Observed"
"4394",69.53,-0.00658607002261437,0.00118575983672452,0.5,"Observed"
"4395",69.54,-0.00656895272978895,0.00118554356599418,0.5,"Observed"
"4396",69.55,-0.00655186247356391,0.00118532733082334,0.5,"Observed"
"4397",69.56,-0.00653479923774111,0.00118511113901546,0.5,"Observed"
"4398",69.57,-0.00651776300612247,0.00118489499842258,0.5,"Observed"
"4399",69.58,-0.00650075376250982,0.00118467891694529,0.5,"Observed"
"4400",69.59,-0.00648377149070505,0.00118446290253261,0.5,"Observed"
"4401",69.6,-0.00646681617451009,0.00118424696318203,0.5,"Observed"
"4402",69.61,-0.00644988779772673,0.00118403110693937,0.5,"Observed"
"4403",69.62,-0.0064329863441569,0.00118381534189876,0.5,"Observed"
"4404",69.63,-0.00641611179760247,0.00118359967620258,0.5,"Observed"
"4405",69.64,-0.0063992641418653,0.00118338411804139,0.5,"Observed"
"4406",69.65,-0.00638244336074728,0.00118316867565389,0.5,"Observed"
"4407",69.66,-0.00636564943805031,0.00118295335732685,0.5,"Observed"
"4408",69.67,-0.00634888235757621,0.00118273817139505,0.5,"Observed"
"4409",69.68,-0.00633214210312691,0.00118252312624122,0.5,"Observed"
"4410",69.69,-0.00631542865850425,0.00118230823029596,0.5,"Observed"
"4411",69.7,-0.00629874200751011,0.00118209349203773,0.5,"Observed"
"4412",69.71,-0.00628208213394641,0.00118187891999273,0.5,"Observed"
"4413",69.72,-0.00626544902161497,0.00118166452273486,0.5,"Observed"
"4414",69.73,-0.00624884265431772,0.00118145030888566,0.5,"Observed"
"4415",69.74,-0.00623226301585648,0.00118123628711425,0.5,"Observed"
"4416",69.75,-0.00621571009003315,0.00118102246613724,0.5,"Observed"
"4417",69.76,-0.00619918386064965,0.00118080885471868,0.5,"Observed"
"4418",69.77,-0.00618268431150778,0.00118059546166999,0.5,"Observed"
"4419",69.78,-0.00616621142640945,0.00118038229584992,0.5,"Observed"
"4420",69.79,-0.00614976518915659,0.0011801693661644,0.5,"Observed"
"4421",69.8,-0.00613334558355099,0.00117995668156658,0.5,"Observed"
"4422",69.81,-0.00611695259339457,0.00117974425105666,0.5,"Observed"
"4423",69.82,-0.00610058620248923,0.00117953208368189,0.5,"Observed"
"4424",69.83,-0.00608424639463679,0.00117932018853645,0.5,"Observed"
"4425",69.84,-0.00606793315363916,0.00117910857476142,0.5,"Observed"
"4426",69.85,-0.00605164646329823,0.00117889725154465,0.5,"Observed"
"4427",69.86,-0.00603538630741584,0.00117868622812075,0.5,"Observed"
"4428",69.87,-0.00601915266979388,0.00117847551377095,0.5,"Observed"
"4429",69.88,-0.00600294553423426,0.00117826511782309,0.5,"Observed"
"4430",69.89,-0.00598676488453881,0.00117805504965147,0.5,"Observed"
"4431",69.9,-0.00597061070450942,0.00117784531867683,0.5,"Observed"
"4432",69.91,-0.00595448297794799,0.00117763593436625,0.5,"Observed"
"4433",69.92,-0.00593838168865637,0.00117742690623306,0.5,"Observed"
"4434",69.93,-0.00592230682043644,0.00117721824383677,0.5,"Observed"
"4435",69.94,-0.00590625835674036,0.00117700995681357,0.5,"Observed"
"4436",69.95,-0.00589023627977743,0.00117680205495416,0.5,"Observed"
"4437",69.96,-0.00587424057148089,0.00117659454811874,0.5,"Observed"
"4438",69.97,-0.00585827121378398,0.00117638744621265,0.5,"Observed"
"4439",69.98,-0.00584232818861994,0.00117618075918632,0.5,"Observed"
"4440",69.99,-0.005826411477922,0.00117597449703516,0.5,"Observed"
"4441",70,-0.00581052106362342,0.00117576866979944,0.5,"Observed"
"4442",70.01,-0.00579465692765744,0.00117556328756423,0.5,"Observed"
"4443",70.02,-0.00577881905195731,0.00117535836045923,0.5,"Observed"
"4444",70.03,-0.00576300741845624,0.00117515389865874,0.5,"Observed"
"4445",70.04,-0.00574722200908751,0.00117494991238151,0.5,"Observed"
"4446",70.05,-0.00573146280578433,0.00117474641189063,0.5,"Observed"
"4447",70.06,-0.00571572979047996,0.00117454340749343,0.5,"Observed"
"4448",70.07,-0.00570002294510766,0.00117434090954141,0.5,"Observed"
"4449",70.08,-0.00568434225160063,0.00117413892843005,0.5,"Observed"
"4450",70.09,-0.00566868769189213,0.00117393747459878,0.5,"Observed"
"4451",70.1,-0.00565305924791544,0.00117373655853079,0.5,"Observed"
"4452",70.11,-0.00563745690160372,0.001173536190753,0.5,"Observed"
"4453",70.12,-0.00562188063489029,0.00117333638183585,0.5,"Observed"
"4454",70.13,-0.00560633042970837,0.00117313714239327,0.5,"Observed"
"4455",70.14,-0.00559080626799118,0.00117293848308252,0.5,"Observed"
"4456",70.15,-0.00557530813167196,0.00117274041460405,0.5,"Observed"
"4457",70.16,-0.005559836002684,0.00117254294770143,0.5,"Observed"
"4458",70.17,-0.00554438986296049,0.00117234609316119,0.5,"Observed"
"4459",70.18,-0.00552896969443472,0.00117214986181271,0.5,"Observed"
"4460",70.19,-0.00551357547903987,0.00117195426452808,0.5,"Observed"
"4461",70.2,-0.00549820719870922,0.00117175931222201,0.5,"Observed"
"4462",70.21,-0.00548286483537604,0.00117156501585166,0.5,"Observed"
"4463",70.22,-0.00546754837097351,0.00117137138641654,0.5,"Observed"
"4464",70.23,-0.00545225778743493,0.00117117843495835,0.5,"Observed"
"4465",70.24,-0.00543699306669349,0.0011709861725609,0.5,"Observed"
"4466",70.25,-0.00542175419068247,0.00117079461034991,0.5,"Observed"
"4467",70.26,-0.0054065411413351,0.00117060375949293,0.5,"Observed"
"4468",70.27,-0.00539135390058461,0.00117041363119916,0.5,"Observed"
"4469",70.28,-0.00537619245036426,0.00117022423671934,0.5,"Observed"
"4470",70.29,-0.0053610567726073,0.00117003558734562,0.5,"Observed"
"4471",70.3,-0.00534594684924695,0.00116984769441139,0.5,"Observed"
"4472",70.31,-0.00533086266221643,0.00116966056929114,0.5,"Observed"
"4473",70.32,-0.00531580419344905,0.00116947422340034,0.5,"Observed"
"4474",70.33,-0.00530077142487801,0.00116928866819526,0.5,"Observed"
"4475",70.34,-0.00528576433843654,0.00116910391517287,0.5,"Observed"
"4476",70.35,-0.00527078291605792,0.00116891997587064,0.5,"Observed"
"4477",70.36,-0.00525582713967535,0.00116873686186642,0.5,"Observed"
"4478",70.37,-0.0052408969912221,0.00116855458477828,0.5,"Observed"
"4479",70.38,-0.00522599245263142,0.00116837315626435,0.5,"Observed"
"4480",70.39,-0.00521111350583651,0.00116819258802267,0.5,"Observed"
"4481",70.4,-0.00519626013277066,0.00116801289179104,0.5,"Observed"
"4482",70.41,-0.00518143231536709,0.00116783407934686,0.5,"Observed"
"4483",70.42,-0.00516663003555902,0.00116765616250694,0.5,"Observed"
"4484",70.43,-0.00515185327527975,0.00116747915312737,0.5,"Observed"
"4485",70.44,-0.00513710201646245,0.00116730306310336,0.5,"Observed"
"4486",70.45,-0.00512237624104042,0.00116712790436905,0.5,"Observed"
"4487",70.46,-0.00510767593094689,0.00116695368889735,0.5,"Observed"
"4488",70.47,-0.00509300106811508,0.00116678042869977,0.5,"Observed"
"4489",70.48,-0.00507835163447827,0.00116660813582626,0.5,"Observed"
"4490",70.49,-0.00506372761196965,0.00116643682236503,0.5,"Observed"
"4491",70.5,-0.00504912898252249,0.00116626650044236,0.5,"Observed"
"4492",70.51,-0.00503455572807005,0.00116609718222247,0.5,"Observed"
"4493",70.52,-0.00502000783054554,0.00116592887990727,0.5,"Observed"
"4494",70.53,-0.00500548527188222,0.00116576160573625,0.5,"Observed"
"4495",70.54,-0.00499098803401334,0.00116559537198624,0.5,"Observed"
"4496",70.55,-0.00497651609887212,0.00116543019097127,0.5,"Observed"
"4497",70.56,-0.0049620694483918,0.00116526607504237,0.5,"Observed"
"4498",70.57,-0.00494764806450566,0.00116510303658737,0.5,"Observed"
"4499",70.58,-0.0049332519291469,0.00116494108803071,0.5,"Observed"
"4500",70.59,-0.00491888102424878,0.00116478024183329,0.5,"Observed"
"4501",70.6,-0.00490453533174456,0.0011646205104922,0.5,"Observed"
"4502",70.61,-0.00489021483356745,0.00116446190654061,0.5,"Observed"
"4503",70.62,-0.00487591951165069,0.00116430444254751,0.5,"Observed"
"4504",70.63,-0.00486164934792756,0.00116414813111752,0.5,"Observed"
"4505",70.64,-0.00484740432433127,0.00116399298489074,0.5,"Observed"
"4506",70.65,-0.00483318442279506,0.00116383901654246,0.5,"Observed"
