"","posat","pp.pred","se","percentile","type"
"4735",72.94,-0.00216141839969675,0.00117576036254134,0.5,"Observed"
"4736",72.95,-0.00215252065681492,0.00117624685883409,0.5,"Observed"
"4737",72.96,-0.00214364315910377,0.00117673765293146,0.5,"Observed"
"4738",72.97,-0.00213478588359358,0.00117723275519733,0.5,"Observed"
"4739",72.98,-0.00212594880731476,0.00117773217593374,0.5,"Observed"
"4740",72.99,-0.00211713190729761,0.00117823592538055,0.5,"Observed"
"4741",73,-0.00210833516057249,0.00117874401371515,0.5,"Observed"
"4742",73.01,-0.00209955854416977,0.00117925645105203,0.5,"Observed"
"4743",73.02,-0.00209080203511977,0.00117977324744254,0.5,"Observed"
"4744",73.03,-0.00208206561045285,0.00118029441287451,0.5,"Observed"
"4745",73.04,-0.00207334924719937,0.00118081995727192,0.5,"Observed"
"4746",73.05,-0.00206465292238966,0.00118134989049461,0.5,"Observed"
"4747",73.06,-0.00205597661302434,0.00118188422233875,0.5,"Observed"
"4748",73.07,-0.00204732029554323,0.00118242296255115,0.5,"Observed"
"4749",73.08,-0.00203868394588605,0.00118296612082648,0.5,"Observed"
"4750",73.09,-0.00203006753997501,0.00118351370679335,0.5,"Observed"
"4751",73.1,-0.00202147105373232,0.00118406573001347,0.5,"Observed"
"4752",73.11,-0.00201289446308016,0.00118462219998135,0.5,"Observed"
"4753",73.12,-0.00200433774394075,0.00118518312612403,0.5,"Observed"
"4754",73.13,-0.0019958008722363,0.00118574851780072,0.5,"Observed"
"4755",73.14,-0.00198728382388901,0.0011863183843026,0.5,"Observed"
"4756",73.15,-0.00197878657482109,0.00118689273485246,0.5,"Observed"
"4757",73.16,-0.00197030910095474,0.00118747157860444,0.5,"Observed"
"4758",73.17,-0.00196185137821217,0.00118805492464378,0.5,"Observed"
"4759",73.18,-0.0019534133825156,0.00118864278198649,0.5,"Observed"
"4760",73.19,-0.00194499508978717,0.00118923515957913,0.5,"Observed"
"4761",73.2,-0.00193659647594916,0.00118983206629852,0.5,"Observed"
"4762",73.21,-0.00192821751692375,0.00119043351095149,0.5,"Observed"
"4763",73.22,-0.00191985818863313,0.0011910395022746,0.5,"Observed"
"4764",73.23,-0.00191151846699954,0.00119165004893392,0.5,"Observed"
"4765",73.24,-0.00190319832794513,0.00119226515952475,0.5,"Observed"
"4766",73.25,-0.00189489774739215,0.0011928848425714,0.5,"Observed"
"4767",73.26,-0.0018866167012628,0.00119350910652693,0.5,"Observed"
"4768",73.27,-0.00187835516547927,0.00119413795977293,0.5,"Observed"
"4769",73.28,-0.00187011311594728,0.00119477141061964,0.5,"Observed"
"4770",73.29,-0.00186189052811139,0.00119540946731532,0.5,"Observed"
"4771",73.3,-0.00185368737690422,0.00119605213804653,0.5,"Observed"
"4772",73.31,-0.0018455036372318,0.00119669943092692,0.5,"Observed"
"4773",73.32,-0.00183733928400014,0.00119735135399647,0.5,"Observed"
"4774",73.33,-0.00182919429211524,0.00119800791522125,0.5,"Observed"
"4775",73.34,-0.00182106863648307,0.00119866912249323,0.5,"Observed"
"4776",73.35,-0.00181296229200966,0.00119933498363007,0.5,"Observed"
"4777",73.36,-0.00180487523360098,0.00120000550637492,0.5,"Observed"
"4778",73.37,-0.00179680743616305,0.00120068069839625,0.5,"Observed"
"4779",73.38,-0.00178875887460188,0.00120136056728761,0.5,"Observed"
"4780",73.39,-0.00178072952379816,0.00120204512056799,0.5,"Observed"
"4781",73.4,-0.0017727193581453,0.00120273436569019,0.5,"Observed"
"4782",73.41,-0.00176472835159668,0.00120342831003914,0.5,"Observed"
"4783",73.42,-0.0017567564780899,0.00120412696092342,0.5,"Observed"
"4784",73.43,-0.00174880371156252,0.00120483032557479,0.5,"Observed"
"4785",73.44,-0.00174087002595212,0.00120553841114808,0.5,"Observed"
"4786",73.45,-0.0017329553951963,0.00120625122472094,0.5,"Observed"
"4787",73.46,-0.00172505979323265,0.00120696877329376,0.5,"Observed"
"4788",73.47,-0.00171718319399872,0.00120769106378952,0.5,"Observed"
"4789",73.48,-0.00170932557143214,0.00120841810305359,0.5,"Observed"
"4790",73.49,-0.00170148689947044,0.00120914989785368,0.5,"Observed"
"4791",73.5,-0.00169366715205124,0.00120988645487963,0.5,"Observed"
"4792",73.51,-0.00168586630311212,0.00121062778074331,0.5,"Observed"
"4793",73.52,-0.00167808432659063,0.00121137388197851,0.5,"Observed"
"4794",73.53,-0.00167032119642442,0.00121212476504081,0.5,"Observed"
"4795",73.54,-0.001662576886551,0.00121288043630747,0.5,"Observed"
"4796",73.55,-0.00165485137090799,0.0012136409020773,0.5,"Observed"
"4797",73.56,-0.00164714462343296,0.00121440616857061,0.5,"Observed"
"4798",73.57,-0.00163945661806351,0.00121517624192904,0.5,"Observed"
"4799",73.58,-0.00163178732873721,0.00121595112821553,0.5,"Observed"
"4800",73.59,-0.00162413672939163,0.0012167308334142,0.5,"Observed"
"4801",73.6,-0.00161650479396439,0.00121751536343025,0.5,"Observed"
"4802",73.61,-0.00160889149639305,0.00121830472408993,0.5,"Observed"
"4803",73.62,-0.00160129681061519,0.0012190989211404,0.5,"Observed"
"4804",73.63,-0.00159372071056841,0.00121989796024974,0.5,"Observed"
"4805",73.64,-0.00158616317019025,0.0012207018470068,0.5,"Observed"
"4806",73.65,-0.00157862416341834,0.00122151058692121,0.5,"Observed"
"4807",73.66,-0.00157110366419025,0.00122232418542327,0.5,"Observed"
"4808",73.67,-0.00156360164644355,0.00122314264786397,0.5,"Observed"
"4809",73.68,-0.00155611808411585,0.00122396597951485,0.5,"Observed"
"4810",73.69,-0.00154865295104465,0.00122479418556912,0.5,"Observed"
"4811",73.7,-0.00154120622052204,0.00122562727114612,0.5,"Observed"
"4812",73.71,-0.00153377786565513,0.00122646524128685,0.5,"Observed"
"4813",73.72,-0.00152636785955087,0.0012273081009519,0.5,"Observed"
"4814",73.73,-0.00151897617531621,0.00122815585502137,0.5,"Observed"
"4815",73.74,-0.00151160278605811,0.00122900850829488,0.5,"Observed"
"4816",73.75,-0.00150424766488352,0.00122986606549156,0.5,"Observed"
"4817",73.76,-0.00149691078489941,0.00123072853125004,0.5,"Observed"
"4818",73.77,-0.0014895921192127,0.00123159591012845,0.5,"Observed"
"4819",73.78,-0.00148229164093038,0.0012324682066044,0.5,"Observed"
"4820",73.79,-0.0014750093231594,0.00123334542507504,0.5,"Observed"
"4821",73.8,-0.00146774513900671,0.001234227569857,0.5,"Observed"
"4822",73.81,-0.00146049906157925,0.00123511464518646,0.5,"Observed"
"4823",73.82,-0.00145327106398399,0.00123600665521917,0.5,"Observed"
"4824",73.83,-0.00144606111932788,0.00123690360403044,0.5,"Observed"
"4825",73.84,-0.00143886920071788,0.00123780549561521,0.5,"Observed"
"4826",73.85,-0.00143169528126095,0.00123871233388804,0.5,"Observed"
"4827",73.86,-0.00142453933406402,0.00123962412268322,0.5,"Observed"
"4828",73.87,-0.00141740133223407,0.00124054086575475,0.5,"Observed"
"4829",73.88,-0.00141028124887805,0.0012414625667764,0.5,"Observed"
"4830",73.89,-0.0014031790571029,0.0012423892293418,0.5,"Observed"
"4831",73.9,-0.00139609473001558,0.00124332085696447,0.5,"Observed"
"4832",73.91,-0.00138902824072305,0.00124425745307789,0.5,"Observed"
"4833",73.92,-0.00138197956233229,0.00124519902103555,0.5,"Observed"
"4834",73.93,-0.00137494866795021,0.00124614556411106,0.5,"Observed"
"4835",73.94,-0.00136793553068378,0.00124709708549821,0.5,"Observed"
"4836",73.95,-0.00136094012363997,0.00124805358831101,0.5,"Observed"
"4837",73.96,-0.00135396241992572,0.00124901507558386,0.5,"Observed"
"4838",73.97,-0.00134700239264799,0.00124998155027157,0.5,"Observed"
"4839",73.98,-0.00134006001491373,0.00125095301524947,0.5,"Observed"
"4840",73.99,-0.00133313525982989,0.00125192947331353,0.5,"Observed"
"4841",74,-0.00132622810050344,0.00125291092718045,0.5,"Observed"
"4842",74.01,-0.00131933851004135,0.00125389737948777,0.5,"Observed"
"4843",74.02,-0.00131246646155052,0.00125488883279396,0.5,"Observed"
"4844",74.03,-0.00130561192813795,0.00125588528957858,0.5,"Observed"
"4845",74.04,-0.00129877488291058,0.00125688675224238,0.5,"Observed"
"4846",74.05,-0.00129195529897537,0.00125789322310739,0.5,"Observed"
"4847",74.06,-0.00128515314943927,0.00125890470441711,0.5,"Observed"
"4848",74.07,-0.00127836840740923,0.0012599211983366,0.5,"Observed"
"4849",74.08,-0.00127160104599221,0.00126094270695265,0.5,"Observed"
"4850",74.09,-0.00126485103829517,0.00126196923227388,0.5,"Observed"
"4851",74.1,-0.00125811835742508,0.0012630007762309,0.5,"Observed"
"4852",74.11,-0.00125140297648885,0.00126403734067651,0.5,"Observed"
"4853",74.12,-0.00124470486859346,0.00126507892738576,0.5,"Observed"
"4854",74.13,-0.00123802400684589,0.00126612553805621,0.5,"Observed"
"4855",74.14,-0.00123136036435304,0.00126717717430798,0.5,"Observed"
"4856",74.15,-0.0012247139142219,0.00126823383768404,0.5,"Observed"
"4857",74.16,-0.00121808462955945,0.00126929552965026,0.5,"Observed"
"4858",74.17,-0.00121147248347258,0.00127036225159567,0.5,"Observed"
"4859",74.18,-0.00120487744906828,0.00127143400483259,0.5,"Observed"
"4860",74.19,-0.00119829949945351,0.00127251079059684,0.5,"Observed"
"4861",74.2,-0.00119173860773522,0.00127359261004789,0.5,"Observed"
"4862",74.21,-0.00118519474702037,0.00127467946426908,0.5,"Observed"
"4863",74.22,-0.0011786678904159,0.0012757713542678,0.5,"Observed"
"4864",74.23,-0.00117215801102878,0.00127686828097568,0.5,"Observed"
"4865",74.24,-0.00116566508196595,0.0012779702452488,0.5,"Observed"
"4866",74.25,-0.00115918907633437,0.00127907724786789,0.5,"Observed"
"4867",74.26,-0.00115272996724101,0.00128018928953852,0.5,"Observed"
"4868",74.27,-0.00114628772779278,0.00128130637089133,0.5,"Observed"
"4869",74.28,-0.0011398623310967,0.00128242849248225,0.5,"Observed"
"4870",74.29,-0.00113345375025968,0.00128355565479268,0.5,"Observed"
"4871",74.3,-0.00112706195838867,0.00128468785822974,0.5,"Observed"
"4872",74.31,-0.00112068692859067,0.00128582510312651,0.5,"Observed"
"4873",74.32,-0.0011143286339726,0.00128696738974219,0.5,"Observed"
"4874",74.33,-0.00110798704764141,0.00128811471826241,0.5,"Observed"
"4875",74.34,-0.00110166214270406,0.0012892670887994,0.5,"Observed"
"4876",74.35,-0.00109535389226752,0.00129042450139228,0.5,"Observed"
"4877",74.36,-0.00108906226943873,0.00129158695600725,0.5,"Observed"
"4878",74.37,-0.00108278724732465,0.00129275445253786,0.5,"Observed"
"4879",74.38,-0.00107652879903224,0.00129392699080524,0.5,"Observed"
"4880",74.39,-0.00107028689766845,0.00129510457055839,0.5,"Observed"
"4881",74.4,-0.00106406151634023,0.00129628719147438,0.5,"Observed"
"4882",74.41,-0.00105785262815452,0.00129747485315861,0.5,"Observed"
"4883",74.42,-0.00105166020621831,0.00129866755514511,0.5,"Observed"
"4884",74.43,-0.00104548422363855,0.00129986529689677,0.5,"Observed"
"4885",74.44,-0.00103932465352216,0.0013010680778056,0.5,"Observed"
"4886",74.45,-0.00103318146897613,0.00130227589719301,0.5,"Observed"
"4887",74.46,-0.0010270546431074,0.00130348875431004,0.5,"Observed"
"4888",74.47,-0.00102094414902292,0.00130470664833773,0.5,"Observed"
"4889",74.48,-0.00101484995982968,0.00130592957838726,0.5,"Observed"
"4890",74.49,-0.00100877204863456,0.00130715754350034,0.5,"Observed"
"4891",74.5,-0.0010027103885446,0.00130839054264942,0.5,"Observed"
"4892",74.51,-0.000996664952666702,0.00130962857473801,0.5,"Observed"
"4893",74.52,-0.000990635714107842,0.00131087163860095,0.5,"Observed"
"4894",74.53,-0.000984622645974957,0.00131211973300469,0.5,"Observed"
"4895",74.54,-0.000978625721375035,0.0013133728566476,0.5,"Observed"
"4896",74.55,-0.000972644913414979,0.00131463100816023,0.5,"Observed"
"4897",74.56,-0.000966680195201786,0.00131589418610566,0.5,"Observed"
"4898",74.57,-0.000960731539842408,0.00131716238897972,0.5,"Observed"
"4899",74.58,-0.000954798920443761,0.00131843561521136,0.5,"Observed"
"4900",74.59,-0.000948882310112847,0.0013197138631629,0.5,"Observed"
"4901",74.6,-0.0009429816819566,0.00132099713113036,0.5,"Observed"
"4902",74.61,-0.000937097009081983,0.00132228541734376,0.5,"Observed"
"4903",74.62,-0.000931228264595945,0.00132357871996743,0.5,"Observed"
"4904",74.63,-0.000925375421605429,0.00132487703710032,0.5,"Observed"
"4905",74.64,-0.000919538453217411,0.00132618036677628,0.5,"Observed"
"4906",74.65,-0.000913717332538819,0.00132748870696444,0.5,"Observed"
"4907",74.66,-0.000907912032676638,0.00132880205556945,0.5,"Observed"
"4908",74.67,-0.000902122526737827,0.00133012041043186,0.5,"Observed"
"4909",74.68,-0.000896348787829295,0.0013314437693284,0.5,"Observed"
"4910",74.69,-0.00089059078905804,0.00133277212997231,0.5,"Observed"
"4911",74.7,-0.000884848503530992,0.00133410549001367,0.5,"Observed"
"4912",74.71,-0.000879121904353032,0.00133544384703969,0.5,"Observed"
"4913",74.72,-0.000873410964529446,0.00133678719857337,0.5,"Observed"
"4914",74.73,-0.000867715656924383,0.00133813554207297,0.5,"Observed"
"4915",74.74,-0.000862035954391325,0.00133948887493448,0.5,"Observed"
"4916",74.75,-0.000856371829783749,0.00134084719449208,0.5,"Observed"
"4917",74.76,-0.000850723255955128,0.0013422104980185,0.5,"Observed"
"4918",74.77,-0.000845090205758894,0.00134357878272535,0.5,"Observed"
"4919",74.78,-0.000839472652048562,0.00134495204576348,0.5,"Observed"
"4920",74.79,-0.000833870567677608,0.00134633028422326,0.5,"Observed"
"4921",74.8,-0.000828283925499426,0.00134771349513497,0.5,"Observed"
"4922",74.81,-0.000822712698367549,0.00134910167546911,0.5,"Observed"
"4923",74.82,-0.000817156859135425,0.00135049482213678,0.5,"Observed"
"4924",74.83,-0.000811616380656533,0.00135189293198997,0.5,"Observed"
"4925",74.84,-0.000806091235784356,0.00135329600182195,0.5,"Observed"
"4926",74.85,-0.000800581397372322,0.00135470402836758,0.5,"Observed"
"4927",74.86,-0.000795086838273904,0.00135611700830368,0.5,"Observed"
"4928",74.87,-0.0007896075313426,0.00135753493824938,0.5,"Observed"
"4929",74.88,-0.000784143449431863,0.00135895781476643,0.5,"Observed"
"4930",74.89,-0.000778694565395185,0.00136038563435961,0.5,"Observed"
"4931",74.9,-0.000773260852085969,0.00136181839347702,0.5,"Observed"
"4932",74.91,-0.00076784228235777,0.00136325608851047,0.5,"Observed"
"4933",74.92,-0.000762438829064,0.00136469871579583,0.5,"Observed"
"4934",74.93,-0.000757050465058135,0.00136614627161335,0.5,"Observed"
"4935",74.94,-0.000751677163193659,0.00136759875218805,0.5,"Observed"
"4936",74.95,-0.000746318896324014,0.00136905615369007,0.5,"Observed"
"4937",74.96,-0.000740975637302703,0.00137051847223501,0.5,"Observed"
"4938",74.97,-0.000735647358983191,0.00137198570388428,0.5,"Observed"
"4939",74.98,-0.000730334034218894,0.00137345784464549,0.5,"Observed"
"4940",74.99,-0.000725035635863347,0.00137493489047277,0.5,"Observed"
"4941",75,-0.000719752136769985,0.00137641683726716,0.5,"Observed"
"4942",75.01,-0.000714483509792306,0.00137790368087693,0.5,"Observed"
"4943",75.02,-0.000709229727783705,0.00137939541709799,0.5,"Observed"
"4944",75.03,-0.000703990763597735,0.00138089204167419,0.5,"Observed"
"4945",75.04,-0.000698766590087836,0.00138239355029774,0.5,"Observed"
"4946",75.05,-0.000693557180107451,0.00138389993860953,0.5,"Observed"
"4947",75.06,-0.000688362506510078,0.00138541120219949,0.5,"Observed"
"4948",75.07,-0.000683182542149195,0.00138692733660698,0.5,"Observed"
"4949",75.08,-0.000678017259878219,0.00138844833732111,0.5,"Observed"
"4950",75.09,-0.000672866632550666,0.00138997419978116,0.5,"Observed"
"4951",75.1,-0.000667730633020017,0.00139150491937687,0.5,"Observed"
"4952",75.11,-0.000662609234139674,0.00139304049144886,0.5,"Observed"
"4953",75.12,-0.000657502408763187,0.00139458091128897,0.5,"Observed"
"4954",75.13,-0.000652410129743951,0.00139612617414061,0.5,"Observed"
"4955",75.14,-0.000647332369935465,0.00139767627519915,0.5,"Observed"
"4956",75.15,-0.000642269102191208,0.00139923120961227,0.5,"Observed"
"4957",75.16,-0.000637220299364648,0.00140079097248029,0.5,"Observed"
"4958",75.17,-0.000632185934309241,0.00140235555885659,0.5,"Observed"
"4959",75.18,-0.000627165979878459,0.00140392496374794,0.5,"Observed"
"4960",75.19,-0.000622160408925765,0.00140549918211486,0.5,"Observed"
"4961",75.2,-0.000617169194304636,0.001407078208872,0.5,"Observed"
"4962",75.21,-0.000612192308868567,0.00140866203888848,0.5,"Observed"
"4963",75.22,-0.000607229725470965,0.00141025066698826,0.5,"Observed"
"4964",75.23,-0.000602281416965347,0.00141184408795051,0.5,"Observed"
"4965",75.24,-0.00059734735620514,0.00141344229650998,0.5,"Observed"
"4966",75.25,-0.000592427516043881,0.00141504528735732,0.5,"Observed"
"4967",75.26,-0.000587521869334993,0.00141665305513949,0.5,"Observed"
"4968",75.27,-0.000582630388931922,0.00141826559446009,0.5,"Observed"
"4969",75.28,-0.000577753047688142,0.00141988289987973,0.5,"Observed"
"4970",75.29,-0.000572889818457208,0.00142150496591639,0.5,"Observed"
"4971",75.3,-0.000568040674092489,0.00142313178704577,0.5,"Observed"
"4972",75.31,-0.000563205587447484,0.00142476335770168,0.5,"Observed"
"4973",75.32,-0.000558384531375671,0.00142639967227635,0.5,"Observed"
"4974",75.33,-0.000553577478730513,0.00142804072512083,0.5,"Observed"
"4975",75.34,-0.000548784402365481,0.00142968651054534,0.5,"Observed"
"4976",75.35,-0.000544005275134048,0.0014313370228196,0.5,"Observed"
"4977",75.36,-0.000539240069889656,0.00143299225617322,0.5,"Observed"
"4978",75.37,-0.000534488759485814,0.00143465220479603,0.5,"Observed"
"4979",75.38,-0.000529751316775965,0.00143631686283846,0.5,"Observed"
"4980",75.39,-0.000525027714613567,0.00143798622441189,0.5,"Observed"
"4981",75.4,-0.000520317925852113,0.00143966028358898,0.5,"Observed"
"4982",75.41,-0.000515621923345078,0.00144133903440404,0.5,"Observed"
"4983",75.42,-0.00051093967994589,0.00144302247085339,0.5,"Observed"
"4984",75.43,-0.000506271168508071,0.00144471058689571,0.5,"Observed"
"4985",75.44,-0.000501616361885053,0.00144640337645238,0.5,"Observed"
"4986",75.45,-0.000496975232930283,0.00144810083340784,0.5,"Observed"
"4987",75.46,-0.000492347754497302,0.00144980295160992,0.5,"Observed"
"4988",75.47,-0.000487733899439513,0.00145150972487025,0.5,"Observed"
"4989",75.48,-0.000483133640610419,0.00145322114696451,0.5,"Observed"
"4990",75.49,-0.000478546950863461,0.00145493721163286,0.5,"Observed"
"4991",75.5,-0.000473973803052138,0.00145665791258027,0.5,"Observed"
"4992",75.51,-0.000469414170029905,0.00145838324347681,0.5,"Observed"
"4993",75.52,-0.000464868024650209,0.00146011319795809,0.5,"Observed"
"4994",75.53,-0.000460335339766582,0.0014618477696255,0.5,"Observed"
"4995",75.54,-0.000455816088232423,0.00146358695204664,0.5,"Observed"
"4996",75.55,-0.000451310242901234,0.0014653307387556,0.5,"Observed"
"4997",75.56,-0.000446817776626474,0.00146707912325336,0.5,"Observed"
"4998",75.57,-0.000442338662261614,0.00146883209900805,0.5,"Observed"
"4999",75.58,-0.000437872872660124,0.00147058965945538,0.5,"Observed"
"5000",75.59,-0.000433420380675485,0.00147235179799888,0.5,"Observed"
"5001",75.6,-0.000428981159161131,0.00147411850801033,0.5,"Observed"
"5002",75.61,-0.000424555180970575,0.00147588978283004,0.5,"Observed"
"5003",75.62,-0.000420142418957253,0.0014776656157672,0.5,"Observed"
"5004",75.63,-0.000415742845974645,0.00147944600010018,0.5,"Observed"
"5005",75.64,-0.000411356434876213,0.00148123092907693,0.5,"Observed"
"5006",75.65,-0.00040698315851544,0.00148302039591526,0.5,"Observed"
"5007",75.66,-0.000402622989745787,0.00148481439380318,0.5,"Observed"
"5008",75.67,-0.000398275901420705,0.00148661291589923,0.5,"Observed"
"5009",75.68,-0.000393941866393695,0.0014884159553328,0.5,"Observed"
"5010",75.69,-0.000389620857518203,0.00149022350520447,0.5,"Observed"
