# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	1967-06-14	320	A	260	A			25.0	A	24.4	A	24.4	A	0.0	A	0.0	A			77.0	A	76.0	A	76.0	A																		
USGS	01467200	1967-06-15	270	A	250	A	265	A	25.0	A	24.4	A	24.4	A	0.1	A	0.0	A	0.1	A	77.0	A	76.0	A	76.0	A																		
USGS	01467200	1967-06-16	280	A	260	A	271	A	25.6	A	25.0	A	25.0	A	0.0	A	0.0	A	0.0	A	78.0	A	77.0	A	77.0	A																		
USGS	01467200	1967-06-17	290	A	270	A	276	A	26.1	A	25.6	A	25.6	A	0.0	A	0.0	A	0.0	A	79.0	A	78.0	A	78.0	A																		
USGS	01467200	1967-06-18	290	A	270	A	283	A	26.1	A	25.6	A	26.1	A	0.0	A	0.0	A	0.0	A	79.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-06-19	290	A	240	A	267	A	26.1	A	25.6	A	25.6	A	0.0	A	0.0	A	0.0	A	79.0	A	78.0	A	78.0	A																		
USGS	01467200	1967-06-20	290	A	240	A	269	A	25.6	A	25.0	A	25.6	A	0.1	A	0.0	A	0.0	A	78.0	A	77.0	A	78.0	A																		
USGS	01467200	1967-06-21	300	A	260	A	279	A	25.6	A	25.0	A	25.6	A	0.1	A	0.0	A	0.0	A	78.0	A	77.0	A	78.0	A																		
USGS	01467200	1967-06-22	290	A	260	A	278	A	26.1	A	25.6	A	26.1	A	0.1	A	0.0	A	0.0	A	79.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-06-23	290	A	260	A	275	A	26.7	A	26.1	A	26.1	A	0.0	A	0.0	A	0.0	A	80.0	A	79.0	A	79.0	A																		
USGS	01467200	1967-06-24	290	A	260	A	278	A	26.7	A	26.1	A	26.7	A	0.0	A	0.0	A	0.0	A	80.0	A	79.0	A	80.0	A																		
USGS	01467200	1967-06-25	290	A	260	A	278	A	27.2	A	26.7	A	26.7	A	0.0	A	0.0	A	0.0	A	81.0	A	80.0	A	80.0	A																		
USGS	01467200	1967-06-26	300	A	250	A	273	A	27.2	A	26.7	A	26.7	A	0.0	A	0.0	A	0.0	A	81.0	A	80.0	A	80.0	A																		
USGS	01467200	1967-06-27	290	A	260	A	277	A	26.7	A	26.7	A	26.7	A	0.1	A	0.0	A	0.0	A	80.0	A	80.0	A	80.0	A																		
USGS	01467200	1967-06-28	290	A	260	A	275	A	26.7	A	26.7	A	26.7	A	0.0	A	0.0	A	0.0	A	80.0	A	80.0	A	80.0	A																		
USGS	01467200	1967-06-29	290	A	260	A	276	A	26.7	A	26.7	A	26.7	A	0.0	A	0.0	A	0.0	A	80.0	A	80.0	A	80.0	A																		
USGS	01467200	1967-06-30	290	A	260	A	280	A	26.7	A	26.1	A	26.1	A	0.0	A	0.0	A	0.0	A	80.0	A	79.0	A	79.0	A																		
USGS	01467200	1967-07-01	280	A	250	A	273	A	26.7	A	26.1	A	26.1	A	0.0	A	0.0	A	0.0	A	80.0	A	79.0	A	79.0	A																		
USGS	01467200	1967-07-02	280	A	250	A	270	A	26.7	A	26.1	A	26.7	A	0.0	A	0.0	A	0.0	A	80.0	A	79.0	A	80.0	A																		
USGS	01467200	1967-07-03	280	A	230	A	259	A	26.7	A	26.1	A	26.7	A	0.2	A	0.0	A	0.0	A	80.0	A	79.0	A	80.0	A																		
USGS	01467200	1967-07-04	280	A	230	A	253	A	26.7	A	26.1	A	26.7	A	0.2	A	0.0	A	0.1	A	80.0	A	79.0	A	80.0	A																		
USGS	01467200	1967-07-05	270	A	210	A	241	A	26.7	A	26.1	A	26.1	A	0.5	A	0.0	A	0.2	A	80.0	A	79.0	A	79.0	A																		
USGS	01467200	1967-07-06	260	A	210	A	238	A	26.1	A	25.6	A	26.1	A	0.3	A	0.0	A	0.1	A	79.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-07-07	270	A	220	A	242	A	26.1	A	25.6	A	26.1	A	0.1	A	0.0	A	0.0	A	79.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-07-08	270	A	230	A	247	A	26.1	A	25.6	A	26.1	A	0.2	A	0.0	A	0.0	A	79.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-07-09	270	A	230	A	248	A	26.7	A	26.1	A	26.1	A	0.3	A	0.0	A	0.1	A	80.0	A	79.0	A	79.0	A																		
USGS	01467200	1967-07-10	270	A	220	A	250	A	26.7	A	26.1	A	26.7	A	0.2	A	0.0	A	0.0	A	80.0	A	79.0	A	80.0	A																		
USGS	01467200	1967-07-11	230	A	200	A			27.2	A	26.7	A			0.1	A	0.1	A			81.0	A	80.0	A																				
USGS	01467200	1967-07-12	250	A	200	A	230	A	27.2	A	26.7	A	27.2	A	0.2	A	0.1	A	0.1	A	81.0	A	80.0	A	81.0	A																		
USGS	01467200	1967-07-13	250	A	220	A	238	A	27.2	A	27.2	A	27.2	A	0.2	A	0.0	A	0.1	A	81.0	A	81.0	A	81.0	A																		
USGS	01467200	1967-07-14	250	A	220	A	235	A	27.2	A	27.2	A	27.2	A	0.3	A	0.1	A	0.1	A	81.0	A	81.0	A	81.0	A																		
USGS	01467200	1967-07-15	240	A	210	A	228	A	27.2	A	26.7	A	27.2	A	0.6	A	0.0	A	0.1	A	81.0	A	80.0	A	81.0	A																		
USGS	01467200	1967-07-16	230	A	210	A	223	A	27.2	A	26.7	A	27.2	A	0.6	A	0.0	A	0.3	A	81.0	A	80.0	A	81.0	A																		
USGS	01467200	1967-07-17	240	A	210	A	223	A	27.2	A	26.7	A	27.2	A	0.5	A	0.0	A	0.3	A	81.0	A	80.0	A	81.0	A																		
USGS	01467200	1967-07-18	240	A	220	A	229	A	27.8	A	27.2	A	27.2	A	0.3	A	0.0	A	0.1	A	82.0	A	81.0	A	81.0	A																		
USGS	01467200	1967-07-19	240	A	220	A	230	A	27.8	A	27.2	A	27.8	A	0.4	A	0.0	A	0.1	A	82.0	A	81.0	A	82.0	A																		
USGS	01467200	1967-07-20	240	A	230	A	235	A	27.8	A	27.2	A	27.8	A	0.1	A	0.0	A	0.0	A	82.0	A	81.0	A	82.0	A																		
USGS	01467200	1967-07-21	250	A	230	A	241	A	28.3	A	27.2	A	27.8	A	0.2	A	0.0	A	0.0	A	83.0	A	81.0	A	82.0	A																		
USGS	01467200	1967-07-22	250	A	230	A	241	A	27.8	A	27.8	A	27.8	A	0.1	A	0.0	A	0.0	A	82.0	A	82.0	A	82.0	A																		
USGS	01467200	1967-07-23	250	A	230	A	240	A	28.3	A	27.8	A	27.8	A	0.1	A	0.0	A	0.0	A	83.0	A	82.0	A	82.0	A																		
USGS	01467200	1967-07-24	250	A	230	A	240	A	28.3	A	27.8	A	27.8	A	0.2	A	0.0	A	0.1	A	83.0	A	82.0	A	82.0	A																		
USGS	01467200	1967-07-25	250	A	230	A	240	A	28.3	A	27.8	A	28.3	A	0.6	A	0.1	A	0.3	A	83.0	A	82.0	A	83.0	A																		
USGS	01467200	1967-07-26	250	A	230	A	241	A	28.9	A	28.3	A	28.3	A	0.7	A	0.1	A	0.4	A	84.0	A	83.0	A	83.0	A																		
USGS	01467200	1967-07-27	250	A	230	A	246	A	28.9	A	28.3	A	28.9	A	0.5	A	0.0	A	0.2	A	84.0	A	83.0	A	84.0	A																		
USGS	01467200	1967-07-28	260	A	230	A	247	A	28.9	A	28.3	A	28.9	A	0.4	A	0.0	A	0.1	A	84.0	A	83.0	A	84.0	A																		
USGS	01467200	1967-07-29	260	A	230	A	247	A	28.9	A	28.3	A	28.9	A	0.6	A	0.0	A	0.2	A	84.0	A	83.0	A	84.0	A																		
USGS	01467200	1967-07-30	260	A	230	A	245	A	28.9	A	28.3	A	28.3	A	0.5	A	0.0	A	0.2	A	84.0	A	83.0	A	83.0	A																		
USGS	01467200	1967-07-31	260	A	220	A	238	A	28.9	A	27.8	A	28.3	A	1.1	A	0.0	A	0.3	A	84.0	A	82.0	A	83.0	A																		
USGS	01467200	1967-08-01	250	A	220	A	235	A	28.9	A	27.8	A	28.9	A	0.8	A	0.0	A	0.4	A	84.0	A	82.0	A	84.0	A																		
USGS	01467200	1967-08-02	240	A	220	A			29.4	A	28.3	A	28.9	A	0.7	A	0.0	A	0.3	A	85.0	A	83.0	A	84.0	A																		
USGS	01467200	1967-08-03							28.9	A	28.3	A	28.9	A	0.4	A	0.0	A	0.2	A	84.0	A	83.0	A	84.0	A																		
USGS	01467200	1967-08-04							28.9	A	27.2	A	28.3	A	2.3	A	0.0	A	0.9	A	84.0	A	81.0	A	83.0	A																		
USGS	01467200	1967-08-05							27.8	A	27.2	A	27.2	A	2.5	A	0.9	A	1.5	A	82.0	A	81.0	A	81.0	A																		
USGS	01467200	1967-08-06							27.2	A	25.6	A	26.7	A	2.6	A	1.0	A	1.8	A	81.0	A	78.0	A	80.0	A																		
USGS	01467200	1967-08-07							26.7	A	25.6	A	26.1	A	2.2	A	1.1	A	1.5	A	80.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-08-08							26.7	A	25.6	A	26.1	A	1.5	A	0.3	A	0.7	A	80.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-08-09							26.7	A	25.6	A	26.1	A	1.1	A	0.0	A	0.2	A	80.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-08-10							26.1	A	25.6	A	26.1	A	1.0	A	0.0	A	0.3	A	79.0	A	78.0	A	79.0	A																		
USGS	01467200	1967-08-11							26.1	A	25.6	A	25.6	A	1.9	A	0.1	A	0.9	A	79.0	A	78.0	A	78.0	A																		
USGS	01467200	1967-08-12							25.6	A	25.0	A	25.6	A	1.7	A	0.3	A	0.9	A	78.0	A	77.0	A	78.0	A																		
USGS	01467200	1967-08-13							25.0	A	25.0	A	25.0	A	1.6	A	0.5	A	0.9	A	77.0	A	77.0	A	77.0	A																		
USGS	01467200	1967-08-14							25.0	A	24.4	A			1.3	A	0.5	A			77.0	A	76.0	A																				
USGS	01467200	1967-08-15																																										
USGS	01467200	1967-08-16																																										
USGS	01467200	1967-08-17																																										
USGS	01467200	1967-08-18																																										
USGS	01467200	1967-08-19																																										
USGS	01467200	1967-08-20																																										
USGS	01467200	1967-08-21																																										
USGS	01467200	1967-08-22																																										
USGS	01467200	1967-08-23																																										
USGS	01467200	1967-08-24							25.6	A	25.0	A			0.3	A	0.2	A			78.0	A	77.0	A																				
USGS	01467200	1967-08-25							25.6	A	25.0	A	25.0	A	0.5	A	0.2	A	0.2	A	78.0	A	77.0	A	77.0	A																		
USGS	01467200	1967-08-26							25.6	A	25.0	A	25.0	A	0.4	A	0.2	A	0.2	A	78.0	A	77.0	A	77.0	A																		
USGS	01467200	1967-08-27							25.0	A	25.0	A	25.0	A	0.6	A	0.2	A	0.3	A	77.0	A	77.0	A	77.0	A																		
USGS	01467200	1967-08-28							25.0	A	24.4	A	25.0	A	2.2	A	0.6	A	1.2	A	77.0	A	76.0	A	77.0	A																		
USGS	01467200	1967-08-29	220	A	210	A			25.6	A	24.4	A	25.0	A	2.0	A	0.5	A	1.3	A	78.0	A	76.0	A	77.0	A																		
USGS	01467200	1967-08-30	220	A	220	A	220	A	25.6	A	25.6	A	25.6	A	2.0	A	0.2	A	1.0	A	78.0	A	78.0	A	78.0	A																		
USGS	01467200	1967-08-31	230	A	220	A	225	A	25.6	A	25.0	A	25.6	A	1.7	A	0.2	A	0.7	A	78.0	A	77.0	A	78.0	A																		
USGS	01467200	1967-09-01	230	A	220	A	225	A	25.6	A	24.4	A	25.0	A	2.0	A	0.3	A	0.9	A	78.0	A	76.0	A	77.0	A																		
USGS	01467200	1967-09-02	240	A	220	A	230	A	25.0	A	23.9	A	24.4	A	1.6	A	0.2	A	0.9	A	77.0	A	75.0	A	76.0	A																		
USGS	01467200	1967-09-03	240	A	220	A	229	A	24.4	A	23.3	A	23.9	A	1.1	A	0.2	A	0.5	A	76.0	A	74.0	A	75.0	A																		
USGS	01467200	1967-09-04	240	A	220	A	229	A	23.9	A	23.3	A	23.9	A	1.1	A	0.2	A	0.5	A	75.0	A	74.0	A	75.0	A																		
USGS	01467200	1967-09-05	240	A	230	A	235	A	24.4	A	23.9	A	23.9	A	0.7	A	0.1	A	0.3	A	76.0	A	75.0	A	75.0	A																		
USGS	01467200	1967-09-06	240	A	210	A	230	A	24.4	A	23.9	A	24.4	A	1.1	A	0.1	A	0.3	A	76.0	A	75.0	A	76.0	A																		
USGS	01467200	1967-09-07	230	A	210	A	225	A	25.0	A	24.4	A	24.4	A	0.5	A	0.1	A	0.2	A	77.0	A	76.0	A	76.0	A																		
USGS	01467200	1967-09-08	240	A	220	A	231	A	25.0	A	24.4	A	25.0	A	0.2	A	0.1	A	0.1	A	77.0	A	76.0	A	77.0	A																		
USGS	01467200	1967-09-09	240	A	230	A	236	A	25.0	A	25.0	A	25.0	A	0.1	A	0.1	A	0.1	A	77.0	A	77.0	A	77.0	A																		
USGS	01467200	1967-09-10	250	A	220	A	237	A	25.0	A	23.9	A	24.4	A	0.2	A	0.1	A	0.1	A	77.0	A	75.0	A	76.0	A																		
USGS	01467200	1967-09-11	250	A	220	A	236	A	23.9	A	23.9	A	23.9	A	1.0	A	0.3	A	0.6	A	75.0	A	75.0	A	75.0	A																		
USGS	01467200	1967-09-12	250	A	230	A			23.9	A	23.3	A			0.5	A	0.2	A			75.0	A	74.0	A																				
USGS	01467200	1967-09-13																																										
USGS	01467200	1967-09-14																																										
USGS	01467200	1967-09-15	270	A	240	A			23.9	A	23.3	A			0.5	A	0.0	A			75.0	A	74.0	A																				
USGS	01467200	1967-09-16	270	A	250	A	263	A	23.3	A	23.3	A	23.3	A	1.2	A	0.3	A	0.6	A	74.0	A	74.0	A	74.0	A																		
USGS	01467200	1967-09-17	280	A	250	A	265	A	23.3	A	22.8	A	23.3	A	1.2	A	0.3	A	0.6	A	74.0	A	73.0	A	74.0	A																		
USGS	01467200	1967-09-18	280	A	260	A	270	A	23.9	A	23.3	A	23.3	A	0.8	A	0.1	A	0.4	A	75.0	A	74.0	A	74.0	A																		
USGS	01467200	1967-09-19	290	A	260	A	274	A	23.9	A	23.3	A	23.9	A	0.4	A	0.0	A	0.1	A	75.0	A	74.0	A	75.0	A																		
USGS	01467200	1967-09-20	290	A	270	A	279	A	24.4	A	23.9	A	23.9	A	0.1	A	0.0	A			76.0	A	75.0	A	75.0	A																		
USGS	01467200	1967-09-21	340	A	290	A	318	A	25.0	A	23.9	A	24.4	A							77.0	A	75.0	A	76.0	A																		
USGS	01467200	1967-09-22	320	A	270	A	295	A	24.4	A	23.9	A	24.4	A	0.1	A	0.0	A			76.0	A	75.0	A	76.0	A																		
USGS	01467200	1967-09-23	320	A	270	A	300	A	23.9	A	23.3	A	23.9	A	0.2	A	0.0	A	0.0	A	75.0	A	74.0	A	75.0	A																		
USGS	01467200	1967-09-24	310	A	260	A	292	A	23.3	A	22.8	A	22.8	A	0.3	A	0.0	A	0.0	A	74.0	A	73.0	A	73.0	A																		
USGS	01467200	1967-09-25	310	A	210	A	269	A	23.3	A	22.2	A	22.8	A	0.8	A	0.0	A	0.3	A	74.0	A	72.0	A	73.0	A																		
USGS	01467200	1967-09-26	250	A	180	A	213	A	22.2	A	22.2	A	22.2	A	0.8	A	0.0	A	0.3	A	72.0	A	72.0	A	72.0	A																		
USGS	01467200	1967-09-27	300	A	250	A	275	A	22.8	A	22.2	A	22.2	A	0.7	A	0.0	A	0.1	A	73.0	A	72.0	A	72.0	A																		
USGS	01467200	1967-09-28	330	A	290	A	312	A	23.3	A	22.2	A	22.8	A	0.5	A	0.0	A	0.2	A	74.0	A	72.0	A	73.0	A																		
USGS	01467200	1967-09-29							23.3	A	22.8	A	22.8	A	0.5	A	0.0	A			74.0	A	73.0	A	73.0	A																		
USGS	01467200	1967-09-30							22.8	A	22.2	A	22.8	A	0.8	A	0.0	A	0.1	A																								
USGS	01467200	1967-10-01							22.0	A	22.0	A	22.0	A	1.5	A	0.0	A	0.5	A																								
USGS	01467200	1967-10-02							22.0	A	21.0	A	22.0	A	1.2	A	0.0	A	0.4	A																								
USGS	01467200	1967-10-03							22.0	A	22.0	A	22.0	A	0.6	A	0.0	A	0.2	A																								
USGS	01467200	1967-10-04							22.0	A	22.0	A	22.0	A	0.3	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-05							23.0	A	22.0	A	22.0	A	0.1	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-06							23.0	A	22.0	A	22.0	A	0.1	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-07							22.0	A	22.0	A	22.0	A	0.2	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-08							22.0	A	21.0	A	21.0	A	0.2	A	0.0	A	0.1	A																								
USGS	01467200	1967-10-09							22.0	A	21.0	A	22.0	A	0.3	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-10							22.0	A	21.0	A	22.0	A	0.2	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-11							21.0	A	21.0	A	21.0	A	0.1	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-12							21.0	A	20.0	A	21.0	A	0.2	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-13							21.0	A	20.0	A	21.0	A	0.1	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-14							21.0	A	20.0	A	20.0	A	0.0	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-15							20.0	A	19.0	A	20.0	A	0.0	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-16							21.0	A	19.0	A	20.0	A	0.2	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-17	330	A	310	A			21.0	A	20.0	A	20.0	A	0.1	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-18	350	A	320	A	334	A	21.0	A	20.0	A	21.0	A	0.3	A	0.0	A	0.0	A																								
USGS	01467200	1967-10-19	350	A	290	A	321	A	21.0	A	19.0	A	20.0	A	0.8	A	0.0	A	0.2	A																								
USGS	01467200	1967-10-20	330	A	300	A	314	A	19.0	A	19.0	A	19.0	A	0.8	A	0.1	A	0.3	A																								
USGS	01467200	1967-10-21	330	A	300	A	319	A	19.0	A	18.0	A	19.0	A	0.6	A	0.0	A	0.2	A																								
USGS	01467200	1967-10-22	330	A	290	A	312	A	18.0	A	18.0	A	18.0	A	0.5	A	0.1	A	0.2	A																								
USGS	01467200	1967-10-23	330	A	300	A	315	A	18.0	A	18.0	A	18.0	A	0.5	A	0.1	A	0.2	A																								
USGS	01467200	1967-10-24	340	A	290	A	316	A	18.0	A	18.0	A	18.0	A	1.3	A	0.0	A	0.3	A																								
USGS	01467200	1967-10-25	350	A	310	A	325	A	18.0	A	18.0	A	18.0	A	0.6	A	0.0	A	0.3	A																								
USGS	01467200	1967-10-26	330	A	290	A	311	A	18.0	A	17.0	A	18.0	A	1.2	A	0.0	A	0.4	A																								
USGS	01467200	1967-10-27	330	A	290	A	312	A	18.0	A	17.0	A	18.0	A	1.5	A	0.1	A	0.5	A																								
USGS	01467200	1967-10-28	330	A	270	A	302	A	18.0	A	17.0	A	18.0	A	1.3	A	0.1	A																										
USGS	01467200	1967-10-29	310	A	260	A	288	A	18.0	A	17.0	A	17.0	A																														
USGS	01467200	1967-10-30	300	A	270	A	285	A	17.0	A	16.0	A	17.0	A																														
USGS	01467200	1967-10-31	300	A	270	A	289	A	16.0	A	16.0	A	16.0	A																														
USGS	01467200	1967-11-01	310	A	280	A	292	A	17.0	A	16.0	A	16.0	A																														
USGS	01467200	1967-11-02	320	A	260	A	293	A	17.0	A	16.0	A	16.0	A																														
USGS	01467200	1967-11-03	310	A	260	A	284	A	17.0	A	16.0	A	17.0	A	2.0	A	0.8	A																										
USGS	01467200	1967-11-04	290	A	230	A	266	A	17.0	A	15.0	A	16.0	A	3.4	A	1.1	A	1.8	A																								
USGS	01467200	1967-11-05	260	A	220	A	244	A	16.0	A	14.0	A	15.0	A	4.8	A	2.7	A	3.6	A																								
USGS	01467200	1967-11-06	240	A	200	A	221	A	14.0	A	13.0	A	14.0	A	6.0	A	3.9	A	5.0	A																								
USGS	01467200	1967-11-07	210	A	190	A	202	A	14.0	A	13.0	A	13.0	A	6.3	A	4.8	A	5.6	A																								
USGS	01467200	1967-11-08	210	A	180	A	196	A	13.0	A	12.0	A	13.0	A	6.6	A	5.4	A	5.9	A																								
USGS	01467200	1967-11-09	210	A	180	A	200	A	13.0	A	12.0	A	12.0	A	6.2	A	4.8	A	5.5	A																								
USGS	01467200	1967-11-10	210	A	180	A	198	A	12.0	A	12.0	A	12.0	A	6.1	A	4.2	A	5.2	A																								
USGS	01467200	1967-11-11	210	A	190	A	199	A	12.0	A	12.0	A	12.0	A	6.2	A	4.1	A	4.9	A																								
USGS	01467200	1967-11-12	210	A	180	A	195	A	12.0	A	12.0	A	12.0	A	5.7	A	4.1	A	4.8	A																								
USGS	01467200	1967-11-13	200	A	160	A	183	A	12.0	A	11.0	A	12.0	A	6.7	A	4.2	A	5.3	A																								
USGS	01467200	1967-11-14	190	A	160	A	180	A	12.0	A	11.0	A	12.0	A	6.4	A	4.6	A	5.4	A																								
USGS	01467200	1967-11-15	200	A	160	A	178	A	12.0	A	9.0	A	11.0	A	7.4	A	4.4	A	5.8	A																								
USGS	01467200	1967-11-16	190	A	150	A	172	A	10.0	A	9.0	A	10.0	A	7.5	A	5.6	A	6.5	A																								
USGS	01467200	1967-11-17	200	A	180	A	192	A	10.0	A	9.0	A	10.0	A	6.5	A	5.1	A	5.7	A																								
USGS	01467200	1967-11-18	200	A	180	A	193	A	10.0	A	9.0	A	10.0	A	6.6	A	4.9	A	5.6	A																								
USGS	01467200	1967-11-19	190	A	170	A	186	A	9.0	A	8.0	A	9.0	A	7.2	A	5.4	A	6.1	A																								
USGS	01467200	1967-11-20	180	A	160	A	169	A	9.0	A	8.0	A	9.0	A	7.4	A	6.0	A	6.7	A																								
USGS	01467200	1967-11-21	210	A	160	A	187	A	9.0	A	8.0	A	9.0	A	7.2	A	5.3	A	6.1	A																								
USGS	01467200	1967-11-22	210	A	190	A	201	A	9.0	A	9.0	A	9.0	A	6.1	A	4.6	A	5.2	A																								
USGS	01467200	1967-11-23	210	A	190	A	200	A	9.0	A	8.0	A	9.0	A	5.6	A	4.4	A	4.9	A																								
USGS	01467200	1967-11-24	210	A	190	A	200	A	9.0	A	8.0	A	8.0	A	6.2	A	4.6	A	5.3	A																								
USGS	01467200	1967-11-25	200	A	190	A	198	A	9.0	A	8.0	A	8.0	A	6.7	A	4.6	A	5.6	A																								
USGS	01467200	1967-11-26	200	A	190	A	198	A	9.0	A	8.0	A	8.0	A	6.7	A	4.9	A	5.7	A																								
USGS	01467200	1967-11-27	210	A	200	A	205	A	9.0	A	8.0	A	8.0	A	7.0	A	5.2	A	6.0	A																								
USGS	01467200	1967-11-28	210	A	200	A	205	A	8.0	A	7.0	A	8.0	A	7.5	A	5.6	A	6.6	A																								
USGS	01467200	1967-11-29	220	A	200	A	213	A	8.0	A	7.0	A	7.0	A	7.8	A	6.2	A	7.0	A																								
USGS	01467200	1967-11-30	220	A	210	A	214	A	8.0	A	7.0	A	7.0	A	7.7	A	6.0	A	6.7	A																								
USGS	01467200	1967-12-01	230	A	210	A	223	A	7.0	A	7.0	A	7.0	A	7.3	A	6.0	A	6.5	A																								
USGS	01467200	1967-12-02	230	A	220	A	226	A	7.0	A	7.0	A	7.0	A	7.4	A	5.8	A	6.4	A																								
USGS	01467200	1967-12-03	240	A	210	A	227	A	7.0	A	6.0	A	7.0	A	7.7	A	5.6	A	6.3	A																								
USGS	01467200	1967-12-04	210	A	180	A	191	A	6.0	A	6.0	A	6.0	A	9.0	A	7.2	A	8.2	A																								
USGS	01467200	1967-12-05	190	A	170	A	183	A	6.0	A	6.0	A	6.0	A	9.1	A	7.9	A	8.4	A																								
USGS	01467200	1967-12-06	190	A	180	A	185	A	6.0	A	5.0	A	6.0	A	9.3	A	7.9	A	8.5	A																								
